1900Rugrat	"One Take Freestyle"	"One Take Freestyle"	"1900Rugrat/One Take Freestyle (2024)/1900Rugrat - One Take Freestyle - 01 - One Take Freestyle.flac"
Drake	"Thank Me Later"	"The Resistance"	"Drake/Thank Me Later/Drake_Thank Me Later_03_The Resistance.flac"
Drake	"Toosie Slide"	"Toosie Slide"	"Drake/Toosie Slide/Drake_Toosie Slide_01_Toosie Slide.flac"
Drake	Views	9	Drake/Views/Drake_Views_02_9.flac
Drake	Views	"Still Here"	"Drake/Views/Drake_Views_10_Still Here.flac"
Drake	Views	Controlla	"Drake/Views (2016)/Drake - Views - 11 - Controlla.flac"
Drake	Views	Controlla	Drake/Views/Drake_Views_11_Controlla.flac
Drake	Views	"One Dance"	"Drake/Views/Drake_Views_12_One Dance.flac"
Drake	Views	Grammys	Drake/Views/Drake_Views_13_Grammys.flac
Drake	Views	"Too Good"	"Drake/Views (2016)/Drake - Views - 16 - Too Good.flac"
Drake	Views	"Summers Over (interlude)"	"Drake/Views/Drake_Views_17_Summers Over (interlude).flac"
Drake	Views	"Fire & Desire"	"Drake/Views/Drake_Views_18_Fire & Desire.flac"
Drake	Views	Views	Drake/Views/Drake_Views_19_Views.flac
Drake	Views	"Hotline Bling"	"Drake/Views/Drake_Views_20_Hotline Bling.flac"
Drake	"What a Time to Be Alive"	Jumpman	"Drake/What a Time to Be Alive/Drake_What a Time to Be Alive_09_Jumpman.flac"
"Drake • Lil Durk"	"Laugh Now Cry Later"	"Laugh Now Cry Later"	"Drake/Laugh Now Cry Later (2020)/Drake - Laugh Now Cry Later - 01 - Laugh Now Cry Later.flac"
"Earl Sweatshirt"	Doris	Whoa	"Earl Sweatshirt/Doris/Earl Sweatshirt_Doris_13_Whoa.flac"
"Earl Sweatshirt"	"VOIR DIRE"	Sentry	"Earl Sweatshirt/VOIR DIRE/Earl Sweatshirt_VOIR DIRE_03_Sentry.flac"
"Earl Sweatshirt"	"VOIR DIRE"	"Free the Ruler"	"Earl Sweatshirt/VOIR DIRE/Earl Sweatshirt_VOIR DIRE_11_Free the Ruler.flac"
"Eazy‐E"	"Eazy‐Duz‐It"	"2 Hard Mutha’s"	"Eazy‐E/Eazy‐Duz‐It/Eazy‐E_Eazy‐Duz‐It_04_2 Hard Mutha’s.flac"
"Eazy‐E"	"Eazy‐Duz‐It"	"No More ?’s"	"Eazy‐E/Eazy‐Duz‐It/Eazy‐E_Eazy‐Duz‐It_10_No More !’s.flac"
"Eazy‐E"	"It’s On (Dr. Dre) 187um Killa"	"Real Muthaphuckkin G’s"	"Eazy‐E/It’s On (Dr. Dre) 187um Killa/Eazy‐E_It’s On (Dr. Dre) 187um Killa_02_Real Muthaphuckkin G’s.flac"
"Eazy‐E"	"It’s On (Dr. Dre) 187um Killa"	"Any Last Werdz"	"Eazy‐E/It’s On (Dr. Dre) 187um Killa/Eazy‐E_It’s On (Dr. Dre) 187um Killa_03_Any Last Werdz.flac"
"Elton John"	"Goodbye Yellow Brick Road"	"Grey Seal"	"Elton John/Goodbye Yellow Brick Road (1973)/Elton John - Goodbye Yellow Brick Road - 06 - Grey Seal.flac"
Eminem	"Lose Yourself"	"Lose Yourself"	"Eminem/Lose Yourself/Eminem_Lose Yourself_01_Lose Yourself.flac"
Eminem	Stan	"Stan (Radio Edit)"	"Eminem/Stan (2000)/Eminem - Stan - 01 - Stan (radio edit).flac"
Eminem	"The Marshall Mathers LP 2"	"Rap God"	"Eminem/The Marshall Mathers LP 2/Eminem_The Marshall Mathers LP 2_09_Rap God.flac"
"Flo Milli"	"Fine Ho, Stay"	"Never Lose Me"	"Flo Milli/Fine Ho, Stay/Flo Milli_Fine Ho, Stay_14_Never Lose Me.flac"
"Flying Lotus"	Cosmogramma	"…and the World Laughs With You"	"Flying Lotus/Cosmogramma/Flying Lotus_Cosmogramma_07_…and the World Laughs With You.flac"
"Flying Lotus"	Cosmogramma	MmmHmm	"Flying Lotus/Cosmogramma/Flying Lotus_Cosmogramma_09_MmmHmm.flac"
"Flying Lotus"	"Spirit Box"	Garmonbozia	"Flying Lotus/Spirit Box (2024)/Flying Lotus - Spirit Box - 02 - Garmonbozia.flac"
"Flying Lotus"	"Spirit Box"	"Let Me Cook"	"Flying Lotus/Spirit Box (2024)/Flying Lotus - Spirit Box - 03 - Let Me Cook.flac"
"Flying Lotus"	"You’re Dead!"	Tesla	"Flying Lotus/You’re Dead!/Flying Lotus_You’re Dead!_02_Tesla.flac"
"Flying Lotus"	"You’re Dead!"	"Cold Dead"	"Flying Lotus/You’re Dead!/Flying Lotus_You’re Dead!_03_Cold Dead.flac"
"Flying Lotus"	"You’re Dead!"	"Never Catch Me"	"Flying Lotus/You’re Dead!/Flying Lotus_You’re Dead!_05_Never Catch Me.flac"
"Frank Ocean"	Blonde	"Pink + White"	"Frank Ocean/Blonde (2016)/Frank Ocean - Blonde - 03 - Pink + White.flac"
"Frank Ocean"	Blonde	"Pink + White"	"Frank Ocean/Blonde/Frank Ocean_Blonde_03_Pink + White.flac"
"Frank Ocean"	Blonde	"White Ferrari"	"Frank Ocean/Blonde/Frank Ocean_Blonde_14_White Ferrari.flac"
"Freddie Gibbs"	"$oul $old $eparately"	"Feel No Pain"	"Freddie Gibbs/$oul $old $eparately/Freddie Gibbs_$oul $old $eparately_08_Feel No Pain.flac"
"Freddie Gibbs"	Alfredo	"Scottie Beam"	"Freddie Gibbs/Alfredo/Freddie Gibbs_Alfredo_03_Scottie Beam.flac"
"Freddie Gibbs"	Alfredo	"Something to Rap About"	"Freddie Gibbs/Alfredo/Freddie Gibbs_Alfredo_06_Something to Rap About.flac"
"Freddie Gibbs"	Alfredo	"Skinny Suge"	"Freddie Gibbs/Alfredo/Freddie Gibbs_Alfredo_09_Skinny Suge.flac"
"Freddie Gibbs"	"Alfredo 2"	1995	"Freddie Gibbs/Alfredo 2/Freddie Gibbs_Alfredo 2_01-01_1995.flac"
"Freddie Gibbs"	"Alfredo 2"	"I Still Love H.E.R."	"Freddie Gibbs/Alfredo 2/Freddie Gibbs_Alfredo 2_02-01_I Still Love H.E.R.flac"
"Freddie Gibbs"	"Alfredo 2"	"Mar‐a‐Lago"	"Freddie Gibbs/Alfredo 2/Freddie Gibbs_Alfredo 2_01-02_Mar‐a‐Lago.flac"
"Freddie Gibbs"	"Alfredo 2"	"Lemon Pepper Steppers"	"Freddie Gibbs/Alfredo 2/Freddie Gibbs_Alfredo 2_01-03_Lemon Pepper Steppers.flac"
"Freddie Gibbs"	"Alfredo 2"	"Gas Station Sushi"	"Freddie Gibbs/Alfredo 2/Freddie Gibbs_Alfredo 2_02-03_Gas Station Sushi.flac"
"Freddie Gibbs"	"Alfredo 2"	Ensalada	"Freddie Gibbs/Alfredo 2/Freddie Gibbs_Alfredo 2_01-04_Ensalada.flac"
"Freddie Gibbs"	"Alfredo 2"	"Skinny Suge II"	"Freddie Gibbs/Alfredo 2/Freddie Gibbs_Alfredo 2_01-06_Skinny Suge II.flac"
"Freddie Gibbs"	"Alfredo 2"	"Jean Claude"	"Freddie Gibbs/Alfredo 2/Freddie Gibbs_Alfredo 2_02-06_Jean Claude.flac"
"Freddie Gibbs"	"Alfredo 2"	Feeling	"Freddie Gibbs/Alfredo 2/Freddie Gibbs_Alfredo 2_01-07_Feeling.flac"
"Freddie Gibbs"	"Shadow of a Doubt"	"Forever and a Day"	"Freddie Gibbs/Shadow of a Doubt/Freddie Gibbs_Shadow of a Doubt_12_Forever and a Day.flac"
"Freddie Gibbs"	"The Labels Tryin to Kill Me!"	"Bring Me Down"	"Freddie Gibbs/The Labels Tryin to Kill Me!/Freddie Gibbs_The Labels Tryin to Kill Me!_22_Bring Me Down.mp3"
"French Montana"	"Jungle Rules"	Unforgettable	"French Montana/Jungle Rules/French Montana_Jungle Rules_02_Unforgettable.flac"
Fugees	"Bootleg Versions"	"Love Will Be on Your Side (The Fugees (Refugee Camp) re‐mix)"	"Fugees/Bootleg Versions/Fugees_Bootleg Versions_14_Love Will Be on Your Side (The Fugees (Refugee Camp) re‐mix).flac"
Future	"56 Nights"	"March Madness"	"Future/56 Nights/Future_56 Nights_07_March Madness.flac"
Future	DS2	"I Serve the Base"	"Future/DS2/Future_DS2_02_I Serve the Base.flac"
Future	DS2	"The Percocet & Stripper Joint"	"Future/DS2/Future_DS2_15_The Percocet & Stripper Joint.flac"
Future	"Dirty Sprite"	Conceited	"Future/Dirty Sprite/Future_Dirty Sprite_10_Conceited.flac"
Future	HNDRXX	Solo	"Future/HNDRXX (2017)/Future - HNDRXX - 16 - Solo.flac"
Future	HNDRXX	Solo	Future/HNDRXX/Future_HNDRXX_16_Solo.flac
Future	Monster	"Mad Luv"	"Future/Monster/Future_Monster_12_Mad Luv.flac"
Future	"WAIT FOR U"	"WAIT FOR U"	"Future/WAIT FOR U/Future_WAIT FOR U_01_WAIT FOR U.flac"
Future	"WE STILL DON’T TRUST YOU"	"Drink n Dance"	"Future/WE STILL DON’T TRUST YOU/Future_WE STILL DON’T TRUST YOU_01-02_Drink n Dance.flac"
Future	"WE STILL DON’T TRUST YOU"	"Show of Hands"	"Future/WE STILL DON’T TRUST YOU/Future_WE STILL DON’T TRUST YOU_02-06_Show of Hands.flac"
Future	"WE STILL DON’T TRUST YOU"	Overload	"Future/WE STILL DON’T TRUST YOU/Future_WE STILL DON’T TRUST YOU_01-13_Overload.flac"
Future	"WE STILL DON’T TRUST YOU"	Gracious	"Future/WE STILL DON’T TRUST YOU/Future_WE STILL DON’T TRUST YOU_01-14_Gracious.flac"
"G Style"	"Season Opener"	"Drive Slow"	"Curren$y/Season Opener/Curren$y_Season Opener_13_Drive Slow.flac"
GoldLink	"At What Cost"	"Have You Seen That Girl?"	"GoldLink/At What Cost/GoldLink_At What Cost_03_Have You Seen That Girl.flac"
GoldLink	"At What Cost"	Summatime	"GoldLink/At What Cost/GoldLink_At What Cost_07_Summatime.flac"
GoldLink	"At What Cost"	"The Parable of the Rich Man"	"GoldLink/At What Cost/GoldLink_At What Cost_09_The Parable of the Rich Man.flac"
GoldLink	"At What Cost"	"Some Girl"	"GoldLink/At What Cost/GoldLink_At What Cost_13_Some Girl.flac"
GoldLink	Diaspora	"Days Like This"	"GoldLink/Diaspora/GoldLink_Diaspora_04_Days Like This.flac"
GoldLink	Diaspora	Cokewhite	GoldLink/Diaspora/GoldLink_Diaspora_07_Cokewhite.flac
"Gucci Mane"	"Evil Genius"	"Wake Up in the Sky"	"Gucci Mane/Evil Genius/Gucci Mane_Evil Genius_11_Wake Up in the Sky.flac"
"Gucci Mane"	"The White Album"	"Brand New"	"Gucci Mane/The White Album/Gucci Mane_The White Album_02_Brand New.flac"
Gunna	"Gunna: A Gift & A Curse Setlist"	"P Power (feat. Drake)"	"Gunna/Gunna - A Gift & A Curse Setlist/Gunna_Gunna - A Gift & A Curse Setlist_08_P Power (feat. Drake).flac"
Gunna	"One of Wun"	collage	"Gunna/One of Wun/Gunna_One of Wun_01_collage.flac"
Gunna	"One of Wun"	"one of wun"	"Gunna/One of Wun/Gunna_One of Wun_02_one of wun.flac"
Gunna	"One of Wun"	"neck on a yacht"	"Gunna/One of Wun/Gunna_One of Wun_03_neck on a yacht.flac"
Gunna	"One of Wun"	"hakuna matata"	"Gunna/One of Wun/Gunna_One of Wun_05_hakuna matata.flac"
Gunna	"One of Wun"	"back in the a"	"Gunna/One of Wun/Gunna_One of Wun_09_back in the a.flac"
Gunna	"One of Wun"	trio	"Gunna/One of Wun/Gunna_One of Wun_10_trio.flac"
Gunna	"One of Wun"	conscience	"Gunna/One of Wun/Gunna_One of Wun_15_conscience.flac"
Gunna	"The Last Wun"	wgft	"Gunna/The Last Wun/Gunna_The Last Wun_09_wgft.flac"
Gunna	WUNNA	"DOLLAZ ON MY HEAD"	"Gunna/WUNNA/Gunna_WUNNA_05_DOLLAZ ON MY HEAD.flac"
"Hot Chocolate"	"You Sexy Thing"	"You Sexy Thing"	"Hot Chocolate/You Sexy Thing/Hot Chocolate_You Sexy Thing_01_You Sexy Thing.flac"
"House Of Pain"	"Fed Up"	"Fed Up (Album Version)"	"House of Pain/Fed Up (1996)/House of Pain - Fed Up - 01 - Fed Up (album version).flac"
IDK	CLOVER	CLOVER	IDK/CLOVER/IDK_CLOVER_01_CLOVER.flac
"Internet Money"	"B4 the Storm"	Lemonade	"Internet Money/B4 the Storm/Internet Money_B4 the Storm_17_Lemonade.mp3"
"Isaiah Rashad"	"The House Is Burning"	"9-3 Freestyle"	"Isaiah Rashad/The House Is Burning/Isaiah Rashad_The House Is Burning_13_9-3 Freestyle.flac"
"Isaiah Rashad"	"The Sun’s Tirade"	"Wat’s Wrong"	"Isaiah Rashad/The Sun’s Tirade/Isaiah Rashad_The Sun’s Tirade_05_Wat’s Wrong.flac"
J-88	"Best Kept Secret"	"The Look of Love, Pt. 1"	"Slum Village/J‐88/Slum Village_J‐88_02_The Look of Love, Pt. 1.flac"
"J. Cole"	"2014 Forest Hills Drive"	Intro	"J. Cole/2014 Forest Hills Drive/J. Cole_2014 Forest Hills Drive_01_Intro.flac"
"J. Cole"	"2014 Forest Hills Drive"	"January 28th"	"J. Cole/2014 Forest Hills Drive/J. Cole_2014 Forest Hills Drive_02_January 28th.flac"
"J. Cole"	"2014 Forest Hills Drive"	"Wet Dreamz"	"J. Cole/2014 Forest Hills Drive/J. Cole_2014 Forest Hills Drive_03_Wet Dreamz.flac"
"J. Cole"	"2014 Forest Hills Drive"	"03’ Adolescence"	"J. Cole/2014 Forest Hills Drive/J. Cole_2014 Forest Hills Drive_04_03' Adolescence.flac"
"J. Cole"	"2014 Forest Hills Drive"	"A Tale of 2 Citiez"	"J. Cole/2014 Forest Hills Drive/J. Cole_2014 Forest Hills Drive_05_A Tale of 2 Citiez.flac"
"J. Cole"	"2014 Forest Hills Drive"	"St. Tropez"	"J. Cole/2014 Forest Hills Drive/J. Cole_2014 Forest Hills Drive_07_St. Tropez.flac"
"J. Cole"	"2014 Forest Hills Drive"	G.O.M.D.	"J. Cole/2014 Forest Hills Drive/J. Cole_2014 Forest Hills Drive_08_G.O.M.D.flac"
"J. Cole"	"2014 Forest Hills Drive"	"No Role Modelz"	"J. Cole/2014 Forest Hills Drive/J. Cole_2014 Forest Hills Drive_09_No Role Modelz.flac"
"J. Cole"	"2014 Forest Hills Drive"	Hello	"J. Cole/2014 Forest Hills Drive/J. Cole_2014 Forest Hills Drive_10_Hello.flac"
"J. Cole"	"2014 Forest Hills Drive"	"Love Yourz"	"J. Cole/2014 Forest Hills Drive/J. Cole_2014 Forest Hills Drive_12_Love Yourz.flac"
"J. Cole"	"2014 Forest Hills Drive"	"Note to Self"	"J. Cole/2014 Forest Hills Drive/J. Cole_2014 Forest Hills Drive_13_Note to Self.flac"
"J. Cole"	"4 Your Eyez Only"	"Ville Mentality"	"J. Cole/4 Your Eyez Only/J. Cole_4 Your Eyez Only_04_Ville Mentality.flac"
"J. Cole"	"4 Your Eyez Only"	"She’s Mine, Pt. 1"	"J. Cole/4 Your Eyez Only/J. Cole_4 Your Eyez Only_05_She’s Mine, Pt. 1.flac"
"J. Cole"	"4 Your Eyez Only"	Neighbors	"J. Cole/4 Your Eyez Only/J. Cole_4 Your Eyez Only_07_Neighbors.flac"
"J. Cole"	"4 Your Eyez Only"	"She’s Mine, Pt. 2"	"J. Cole/4 Your Eyez Only/J. Cole_4 Your Eyez Only_09_She’s Mine, Pt. 2.flac"
"J. Cole"	"4 Your Eyez Only"	"4 Your Eyez Only"	"J. Cole/4 Your Eyez Only/J. Cole_4 Your Eyez Only_10_4 Your Eyez Only.flac"
"J. Cole"	"Any Given Sunday #1"	"Like a Star"	"J. Cole/Any Given Sunday #1/J. Cole_Any Given Sunday #1_01_Like a Star.mp3"
"J. Cole"	"Born Sinner"	"Power Trip"	"J. Cole/Born Sinner/J. Cole_Born Sinner_01-04_Power Trip.flac"
"J. Cole"	"Born Sinner"	"Sparks Will Fly"	"J. Cole/Born Sinner/J. Cole_Born Sinner_02-05_Sparks Will Fly.flac"
"J. Cole"	"Born Sinner"	"She Knows"	"J. Cole/Born Sinner/J. Cole_Born Sinner_01-08_She Knows.flac"
"J. Cole"	"Friday Night Lights"	2Face	"J. Cole/Friday Night Lights/J. Cole_Friday Night Lights_11_2Face.flac"
"J. Cole"	KOD	Intro	"J. Cole/KOD/J. Cole_KOD_01_Intro.flac"
"J. Cole"	KOD	KOD	"J. Cole/KOD (2018)/J. Cole - KOD - 02 - KOD.flac"
"J. Cole"	KOD	KOD	"J. Cole/KOD/J. Cole_KOD_02_KOD.flac"
"J. Cole"	KOD	Photograph	"J. Cole/KOD (2018)/J. Cole - KOD - 03 - Photograph.flac"
"J. Cole"	KOD	"The Cut Off"	"J. Cole/KOD/J. Cole_KOD_04_The Cut Off.flac"
"J. Cole"	KOD	ATM	"J. Cole/KOD/J. Cole_KOD_05_ATM.flac"
"J. Cole"	KOD	Motiv8	"J. Cole/KOD/J. Cole_KOD_06_Motiv8.flac"
"J. Cole"	KOD	"Kevin’s Heart"	"J. Cole/KOD/J. Cole_KOD_07_Kevin’s Heart.flac"
"J. Cole"	KOD	BRACKETS	"J. Cole/KOD/J. Cole_KOD_08_BRACKETS.flac"
"J. Cole"	KOD	"Once an Addict (interlude)"	"J. Cole/KOD/J. Cole_KOD_09_Once an Addict (interlude).flac"
"J. Cole"	KOD	FRIENDS	"J. Cole/KOD/J. Cole_KOD_10_FRIENDS.flac"
"J. Cole"	KOD	"Window Pain (outro)"	"J. Cole/KOD/J. Cole_KOD_11_Window Pain (outro).flac"
"J. Cole"	"Power Trip"	"Power Trip"	"J. Cole/Power Trip/J. Cole_Power Trip_01_Power Trip.m4a"
"J. Cole"	"The Come Up Mixtape Vol. 1"	"Quote Me"	"J. Cole/The Come Up Mixtape Vol. 1/J. Cole_The Come Up Mixtape Vol. 1_07_Quote Me.flac"
"J. Cole"	"The Come Up Mixtape Vol. 1"	"The Come Up"	"J. Cole/The Come Up Mixtape Vol. 1/J. Cole_The Come Up Mixtape Vol. 1_10_The Come Up.flac"
"J. Cole"	"The Come Up Mixtape Vol. 1"	"Dead Presidents"	"J. Cole/The Come Up Mixtape Vol. 1/J. Cole_The Come Up Mixtape Vol. 1_12_Dead Presidents.flac"
"J. Cole"	"The Come Up Mixtape Vol. 1"	Homecoming	"J. Cole/The Come Up Mixtape Vol. 1/J. Cole_The Come Up Mixtape Vol. 1_13_Homecoming.flac"
"J. Cole"	"The Come Up Mixtape Vol. 1"	"Goin Off"	"J. Cole/The Come Up Mixtape Vol. 1/J. Cole_The Come Up Mixtape Vol. 1_16_Goin Off.flac"
"J. Cole"	"The Come Up Mixtape Vol. 1"	"I Do My Thing"	"J. Cole/The Come Up Mixtape Vol. 1/J. Cole_The Come Up Mixtape Vol. 1_18_I Do My Thing.flac"
"J. Cole"	"The Fall‐Off"	"Two Six"	"J. Cole/The Fall-Off/J. Cole_The Fall-Off_01-02_Two Six.flac"
"J. Cole"	"The Fall‐Off"	"The Fall-Off is Inevitable"	"J. Cole/The Fall-Off/J. Cole_The Fall-Off_02-02_The Fall-Off is Inevitable.flac"
"J. Cole"	"The Fall‐Off"	SAFETY	"J. Cole/The Fall-Off/J. Cole_The Fall-Off_01-03_SAFETY.flac"
"J. Cole"	"The Fall‐Off"	"Run a Train"	"J. Cole/The Fall-Off/J. Cole_The Fall-Off_01-04_Run a Train.flac"
"J. Cole"	"The Fall‐Off"	"Poor Thang"	"J. Cole/The Fall-Off/J. Cole_The Fall-Off_01-05_Poor Thang.flac"
"J. Cole"	"The Fall‐Off"	Legacy	"J. Cole/The Fall-Off/J. Cole_The Fall-Off_01-06_Legacy.flac"
"J. Cole"	"The Fall‐Off"	"What If"	"J. Cole/The Fall-Off/J. Cole_The Fall-Off_02-09_What If.flac"
"J. Cole"	"The Warm Up"	Dreams	"J. Cole/The Warm Up/J. Cole_The Warm Up_10_Dreams.flac"
"J. Cole"	"Truly Yours"	"Stay (2009)"	"J. Cole/Truly Yours/J. Cole_Truly Yours_05_Stay (2009).flac"
"J. Cole"	"Truly Yours, J. Cole"	Stay	"J. Cole/Truly Yours, J. Cole/J. Cole_Truly Yours, J. Cole_05_Stay.flac"
"J. Cole"	"Truly Yours, J. Cole"	"Cheer Up"	"J. Cole/Truly Yours, J. Cole/J. Cole_Truly Yours, J. Cole_18_Cheer Up.flac"
"J. Cole"	cLOUDs	cLOUDs	"J. Cole/cLOUDs/J. Cole_cLOUDs_01_cLOUDs.flac"
JACKBOYS	JACKBOYS	"OUT WEST"	"JACKBOYS/JACKBOYS/JACKBOYS_JACKBOYS_05_OUT WEST.flac"
JAY-Z	"In My Lifetime Vol.1"	"Friend Or Foe '98"	"JAY‐Z/In My Lifetime, Vol. 1 (1997)/JAY‐Z - In My Lifetime, Vol. 1 - 06 - Friend Or Foe ’98.flac"
"JAY‐Z"	"The Blueprint 3"	"Real as It Gets"	"JAY‐Z/The Blueprint 3/JAY‐Z_The Blueprint 3_06_Real as It Gets.flac"
"JAŸ-Z"	"The Blueprint"	"Hola’ Hovito"	"JAY‐Z/The Blueprint/JAY‐Z_The Blueprint_07_Hola’ Hovito.flac"
JID	"GDLU: The Preluxe"	"Knew Better"	"JID/GDLU - The Preluxe/JID_GDLU - The Preluxe_02_Knew Better.flac"
JPEGMAFIA	Veteran	"1539 N. Calvert"	"JPEGMAFIA/Veteran/JPEGMAFIA_Veteran_01_1539 N. Calvert.flac"
"Jay Rock • Kendrick Lamar • Future • James Blake"	"King's Dead"	"King's Dead"	"Jay Rock/King’s Dead (2018)/Jay Rock - King’s Dead - 01 - King's Dead.flac"
Jay-Z	"Watch the Throne"	"Lift Off"	"JAY‐Z/Watch the Throne/JAY‐Z_Watch the Throne_02_Lift Off.flac"
Jay-Z	"Watch the Throne"	"Niggas in Paris"	"JAY‐Z/Watch the Throne/JAY‐Z_Watch the Throne_03_Niggas in Paris.flac"
Jay-Z	"Watch the Throne"	Otis	"JAY‐Z/Watch the Throne/JAY‐Z_Watch the Throne_04_Otis.flac"
Jeezy	"Go Crazy"	"Lose My Mind"	"Jeezy/Go Crazy/Jeezy_Go Crazy_03_Lose My Mind.flac"
"Joe Henderson"	"Inner Urge"	"Inner Urge"	"Joe Henderson/Inner Urge (1965)/Joe Henderson - Inner Urge - 01 - Inner Urge.flac"
"Joey Bada$$"	1999	Waves	"Joey Bada$$/1999 (2018)/Joey Bada$$ - 1999 - 02 - Waves.mp3"
"Joey Bada$$"	2000	"Head High"	"Joey Bada$$/2000/Joey Bada$$_2000_12_Head High.flac"
"Joey Bada$$"	"Head High"	"Head High"	"Joey Bada$$/Head High/Joey Bada$$_Head High_01_Head High.flac"
"Joey Bada$$"	"Love Is Only a Feeling"	"Love Is Only a Feeling"	"Joey Bada$$/Love Is Only a Feeling/Joey Bada$$_Love Is Only a Feeling_01_Love Is Only a Feeling.flac"
"Joey Bada$$, Capital Steez"	1999	"Survival Tactics"	"Joey Bada$$/1999 (2018)/Joey Bada$$ - 1999 - 04 - Survival Tactics.mp3"
"Joey Bada$$, Chuck Strangers"	1999	FromdaTomb$	"Joey Bada$$/1999 (2018)/Joey Bada$$ - 1999 - 03 - FromdaTomb$.mp3"
"John Lennon"	"The Complete Lost Lennon Tapes - Volume 19 & 20"	Imagine	"John Lennon/The Complete Lost Lennon Tapes - Volume 19 & 20/John Lennon_The Complete Lost Lennon Tapes - Volume 19 & 20_01-20_Imagine.flac"
"Juice WRLD"	"Legends Never Die"	Titanic	"Juice WRLD/Legends Never Die/Juice WRLD_Legends Never Die_03_Titanic.flac"
KAYTRANADA	"Kaytra Todo"	"All We Do"	"KAYTRANADA/Kaytra Todo/KAYTRANADA_Kaytra Todo_07_All We Do.flac"
"Kamasi Washington"	"Lazarus (Adult Swim Original Series Soundtrack)"	Vortex	"Kamasi Washington/Lazarus (Adult Swim Original Series Soundtrack)/Kamasi Washington_Lazarus (Adult Swim Original Series Soundtrack)_02_Vortex.flac"
"Kanye West"	"The College Dropout"	"We Don't Care"	"Ye/The College Dropout (2004)/Ye - The College Dropout - 02 - We Don’t Care.mp3"
"Kanye West"	"The College Dropout"	"All Falls Down"	"Ye/The College Dropout (2004)/Ye - The College Dropout - 04 - All Falls Down.mp3"
"Kanye West"	"The College Dropout"	"The New Workout Plan"	"Ye/The College Dropout (2004)/Ye - The College Dropout - 11 - The New Workout Plan.mp3"
"Kanye West"	"The College Dropout"	"Breathe In Breathe Out"	"Ye/The College Dropout (2004)/Ye - The College Dropout - 13 - Breathe In, Breathe Out.mp3"
"Kanye West"	"The College Dropout"	"Two Words"	"Ye/The College Dropout (2004)/Ye - The College Dropout - 18 - Two Words.mp3"
"Kanye West"	"The College Dropout"	"Last Call"	"Ye/The College Dropout (2004)/Ye - The College Dropout - 21 - Last Call.mp3"
"Ken Carson"	"A Great Chaos"	"Jennifer’s Body"	"Ken Carson/A Great Chaos/Ken Carson_A Great Chaos_02_Jennifer’s Body.flac"
"Ken Carson"	"A Great Chaos"	"Fighting My Demons"	"Ken Carson/A Great Chaos/Ken Carson_A Great Chaos_03_Fighting My Demons.flac"
"Ken Carson"	"A Great Chaos"	Singapore	"Ken Carson/A Great Chaos/Ken Carson_A Great Chaos_04_Singapore.flac"
"Ken Carson"	"A Great Chaos"	Succubus	"Ken Carson/A Great Chaos/Ken Carson_A Great Chaos_09_Succubus.flac"
"Ken Carson"	"A Great Chaos"	"i need u"	"Ken Carson/A Great Chaos/Ken Carson_A Great Chaos_18_i need u.flac"
"Ken Carson"	"More Chaos"	"Blakk Rokkstar"	"Ken Carson/More Chaos/Ken Carson_More Chaos_07_Blakk Rokkstar.flac"
"Ken Carson"	"More Chaos"	Inferno	"Ken Carson/More Chaos/Ken Carson_More Chaos_17_Inferno.flac"
"Ken Carson"	"Project X"	"Rock N Roll"	"Ken Carson/Project X/Ken Carson_Project X_02_Rock N Roll.flac"
"Ken Carson"	overseas	overseas	"Ken Carson/overseas/Ken Carson_overseas_01_overseas.flac"
"Kendrick Lamar"	"6:16 in LA"	"6:16 in LA"	"Kendrick Lamar/6-16 in LA/Kendrick Lamar_6-16 in LA_01_6-16 in LA.flac"
"Kendrick Lamar"	DAMN.	DNA.	"Kendrick Lamar/DAMN/Kendrick Lamar_DAMN._02_DNA.flac"
"Kendrick Lamar"	DAMN.	YAH.	"Kendrick Lamar/DAMN/Kendrick Lamar_DAMN._03_YAH.flac"
"Kendrick Lamar"	DAMN.	ELEMENT.	"Kendrick Lamar/DAMN/Kendrick Lamar_DAMN._04_ELEMENT.flac"
"Kendrick Lamar"	DAMN.	FEEL.	"Kendrick Lamar/DAMN/Kendrick Lamar_DAMN._05_FEEL.flac"
"Kendrick Lamar"	DAMN.	PRIDE.	"Kendrick Lamar/DAMN/Kendrick Lamar_DAMN._07_PRIDE.flac"
"Kendrick Lamar"	DAMN.	HUMBLE.	"Kendrick Lamar/DAMN/Kendrick Lamar_DAMN._08_HUMBLE.flac"
"Kendrick Lamar"	DAMN.	LUST.	"Kendrick Lamar/DAMN/Kendrick Lamar_DAMN._09_LUST.flac"
"Kendrick Lamar"	DAMN.	XXX.	"Kendrick Lamar/DAMN/Kendrick Lamar_DAMN._11_XXX.flac"
"Kendrick Lamar"	DAMN.	FEAR.	"Kendrick Lamar/DAMN/Kendrick Lamar_DAMN._12_FEAR.flac"
"Kendrick Lamar"	DAMN.	GOD.	"Kendrick Lamar/DAMN/Kendrick Lamar_DAMN._13_GOD.flac"
"Kendrick Lamar"	DAMN.	DUCKWORTH.	"Kendrick Lamar/DAMN/Kendrick Lamar_DAMN._14_DUCKWORTH.flac"
"Kendrick Lamar"	Damn	Duckworth	"Kendrick Lamar/DAMN. (2017)/Kendrick Lamar - DAMN. - 01 - DUCKWORTH.flac"
